Time,Open,High,Low,Close,Volume
2025.10.09 08:15	4038.46	4040.32	4036.56	4038.89	2136
2025.10.09 08:30	4038.87	4043.57	4034.83	4038.74	4346
2025.10.09 08:45	4038.74	4041.31	4036.04	4039.59	3198
2025.10.09 09:00	4039.59	4040.79	4036.09	4037.5	3456
2025.10.09 09:15	4037.48	4038.83	4031.34	4031.59	3482
2025.10.09 09:30	4031.68	4035.9	4028.23	4030.12	4194
2025.10.09 09:45	4030.1	4030.11	4022.53	4025.72	4989
2025.10.09 10:00	4025.76	4032.67	4025.36	4027.12	4537
2025.10.09 10:15	4027.19	4031.42	4024.64	4028.68	3290
2025.10.09 10:30	4028.64	4030.32	4026.63	4028.64	3113
2025.10.09 10:45	4028.62	4032.24	4028.45	4031.44	3120
2025.10.09 11:00	4031.41	4035.05	4030.15	4034.31	3110
2025.10.09 11:15	4034.34	4037.84	4033.61	4036.59	2855
2025.10.09 11:30	4036.62	4040.01	4035.22	4038.45	2484
2025.10.09 11:45	4038.49	4040.29	4037.94	4038.06	1987
2025.10.09 12:00	4038.07	4041.95	4036.44	4040.26	2976
2025.10.09 12:15	4040.26	4040.68	4037.76	4038.36	2413
2025.10.09 12:30	4038.34	4040.1	4034.06	4036.29	2588
2025.10.09 12:45	4036.28	4037.88	4034.74	4037.36	2195
2025.10.09 13:00	4037.36	4039.29	4036.24	4037.68	2003
2025.10.09 13:15	4037.71	4039.22	4036.7	4038.59	1578
2025.10.09 13:30	4038.53	4039.92	4037.91	4038.74	1480
2025.10.09 13:45	4038.74	4044.14	4038.74	4044.11	2175
2025.10.09 14:00	4044.07	4046.53	4037.23	4038.06	3466
2025.10.09 14:15	4038.06	4039.01	4033.43	4035.87	2697
2025.10.09 14:30	4035.9	4044.6	4035.87	4044.19	2506
2025.10.09 14:45	4044.19	4046.35	4042.76	4044.31	3366
2025.10.09 15:00	4044.3	4044.59	4039.87	4040.69	3180
2025.10.09 15:15	4040.74	4042.89	4037.32	4041.04	3883
2025.10.09 15:30	4041.03	4045.41	4039.77	4045.38	3624
2025.10.09 15:45	4045.38	4053.6	4041.72	4053.35	5241
2025.10.09 16:00	4053.41	4057.83	4050.88	4055.69	6482
2025.10.09 16:15	4055.61	4057.76	4048.5	4055.41	5104
2025.10.09 16:30	4055.4	4056.51	4030.96	4031.08	7213
2025.10.09 16:45	4031.03	4034.69	4017.32	4017.32	8088
2025.10.09 17:00	4017.42	4028.93	4012.49	4023.64	7317
2025.10.09 17:15	4023.78	4029.13	4006.35	4006.92	8026
2025.10.09 17:30	4006.63	4015.46	4004.0	4011.94	7948
2025.10.09 17:45	4011.95	4028.78	4007.51	4023.94	7124
2025.10.09 18:00	4023.52	4027.12	4018.04	4025.15	6651
2025.10.09 18:15	4025.17	4028.54	4016.0	4016.13	6139
2025.10.09 18:30	4016.12	4018.39	4006.45	4008.25	7215
2025.10.09 18:45	4008.22	4017.33	4007.8	4014.31	6156
2025.10.09 19:00	4014.2	4021.51	4013.59	4016.59	5341
2025.10.09 19:15	4016.62	4017.7	4009.82	4012.14	5649
2025.10.09 19:30	4011.8	4012.39	3976.47	3986.49	7366
2025.10.09 19:45	3986.42	3986.68	3963.89	3968.92	7389
2025.10.09 20:00	3969.02	3974.37	3950.81	3951.83	7654
2025.10.09 20:15	3951.86	3967.35	3944.45	3959.18	7479
2025.10.09 20:30	3959.81	3963.53	3955.68	3956.86	6066
2025.10.09 20:45	3956.87	3960.09	3945.2	3950.22	5660
2025.10.09 21:00	3949.97	3965.06	3949.5	3961.49	5906
2025.10.09 21:15	3961.51	3968.61	3960.22	3963.04	5448
2025.10.09 21:30	3963.06	3963.69	3955.81	3957.55	4764
2025.10.09 21:45	3957.55	3961.33	3956.3	3957.28	4165
2025.10.09 22:00	3957.4	3974.32	3955.1	3971.81	4521
2025.10.09 22:15	3971.82	3977.98	3969.42	3977.91	4446
2025.10.09 22:30	3977.98	3981.89	3976.53	3978.92	4140
2025.10.09 22:45	3979.02	3981.46	3971.74	3972.97	4675
2025.10.09 23:00	3972.99	3978.85	3972.98	3978.54	1985
2025.10.09 23:15	3978.55	3978.86	3973.69	3976.55	1746
2025.10.09 23:30	3976.42	3977.52	3972.95	3974.51	1773
2025.10.09 23:45	3974.53	3976.68	3972.76	3976.05	1122
2025.10.10 01:00	3975.21	3981.1	3958.53	3968.37	2443
2025.10.10 01:15	3968.36	3980.5	3968.31	3972.26	2077
2025.10.10 01:30	3972.05	3976.29	3971.11	3975.01	1671
2025.10.10 01:45	3974.97	3977.12	3973.77	3975.11	796
2025.10.10 02:00	3975.16	3978.44	3974.35	3974.92	1298
2025.10.10 02:15	3974.87	3985.73	3974.6	3983.0	1554
2025.10.10 02:30	3982.88	3988.57	3979.14	3988.11	2315
2025.10.10 02:45	3988.07	3990.88	3985.06	3989.64	2965
2025.10.10 03:00	3989.63	3992.1	3985.35	3990.37	3569
2025.10.10 03:15	3990.61	3993.17	3988.72	3991.5	2827
2025.10.10 03:30	3991.51	3992.95	3988.01	3992.65	2609
2025.10.10 03:45	3992.65	3994.31	3989.62	3990.95	2477
2025.10.10 04:00	3990.88	3992.24	3983.62	3984.64	4680
2025.10.10 04:15	3984.62	3984.81	3975.25	3981.33	4825
2025.10.10 04:30	3981.36	3981.61	3969.79	3974.29	4848
2025.10.10 04:45	3974.31	3981.07	3972.23	3973.1	4557
2025.10.10 05:00	3973.05	3982.03	3973.05	3982.03	4201
2025.10.10 05:15	3982.05	3985.44	3981.48	3984.08	2610
2025.10.10 05:30	3984.06	3986.67	3981.69	3982.66	2862
2025.10.10 05:45	3982.71	3984.54	3976.67	3978.45	3154
2025.10.10 06:00	3978.44	3979.08	3970.62	3971.11	3801
2025.10.10 06:15	3971.08	3974.24	3961.7	3970.26	3809
2025.10.10 06:30	3970.29	3973.73	3963.46	3964.47	3703
2025.10.10 06:45	3964.5	3966.8	3960.64	3961.69	3221
2025.10.10 07:00	3961.7	3964.48	3946.88	3947.87	3846
2025.10.10 07:15	3947.88	3958.95	3947.88	3958.8	3973
2025.10.10 07:30	3958.94	3964.04	3957.49	3963.46	3244
2025.10.10 07:45	3963.47	3966.59	3962.53	3966.11	2741
2025.10.10 08:00	3966.09	3972.68	3965.94	3972.18	3754
2025.10.10 08:15	3972.17	3977.68	3972.17	3972.68	3813
2025.10.10 08:30	3972.73	3974.89	3965.53	3974.65	4801
2025.10.10 08:45	3974.54	3976.74	3971.21	3974.59	4084
2025.10.10 09:00	3974.68	3975.88	3967.57	3970.92	4270
2025.10.10 09:15	3970.73	3973.3	3968.03	3971.54	3560
2025.10.10 09:30	3971.56	3975.82	3968.29	3972.32	4630
2025.10.10 09:45	3972.3	3973.28	3962.51	3968.17	5002
2025.10.10 10:00	3968.21	3968.37	3952.52	3958.65	5502
2025.10.10 10:15	3958.67	3966.38	3957.44	3964.88	5018
2025.10.10 10:30	3964.89	3966.76	3962.2	3964.73	4083
2025.10.10 10:45	3964.63	3976.19	3964.17	3971.87	4532
2025.10.10 11:00	3971.86	3988.19	3970.06	3988.02	4931
2025.10.10 11:15	3988.0	3988.76	3985.54	3986.51	4556
2025.10.10 11:30	3986.5	3990.51	3985.18	3990.49	3335
2025.10.10 11:45	3990.48	3994.5	3989.99	3991.91	4114
2025.10.10 12:00	3991.92	4001.59	3990.19	4000.39	4243
2025.10.10 12:15	4000.39	4001.07	3990.42	3996.16	4567
2025.10.10 12:30	3996.17	4003.6	3994.33	4002.46	4094
2025.10.10 12:45	4002.47	4006.6	3995.11	3995.45	4952
2025.10.10 13:00	3995.19	3997.51	3991.15	3992.64	4991
2025.10.10 13:15	3992.65	3998.95	3990.6	3998.76	3193
2025.10.10 13:30	3998.73	4000.03	3996.78	3997.99	2978
2025.10.10 13:45	3998.02	3999.76	3993.07	3993.73	3552
2025.10.10 14:00	3993.67	3999.44	3993.15	3998.26	2849
2025.10.10 14:15	3998.22	3999.7	3994.08	3996.89	3454
2025.10.10 14:30	3997.3	3998.57	3991.07	3992.13	4160
2025.10.10 14:45	3992.12	3995.16	3983.16	3986.97	4612
2025.10.10 15:00	3986.99	3991.37	3984.91	3988.32	4293
2025.10.10 15:15	3988.45	3993.37	3986.34	3991.39	4749
2025.10.10 15:30	3991.48	3991.69	3984.42	3986.02	4507
2025.10.10 15:45	3986.0	3989.36	3980.0	3985.61	4321
2025.10.10 16:00	3985.57	3988.86	3979.35	3987.17	5568
2025.10.10 16:15	3987.14	3994.56	3986.07	3992.37	5425
2025.10.10 16:30	3991.77	3997.9	3988.47	3993.22	7053
2025.10.10 16:45	3993.2	3993.2	3975.42	3980.5	7014
2025.10.10 17:00	3980.46	3982.61	3970.6	3980.66	7539
2025.10.10 17:15	3980.68	3987.06	3976.76	3983.16	6170
2025.10.10 17:30	3983.17	3988.41	3980.04	3982.31	5703
2025.10.10 17:45	3982.33	3993.96	3980.5	3989.88	5665
2025.10.10 18:00	3989.76	4011.89	3987.92	4009.12	8268
2025.10.10 18:15	4009.09	4019.86	4003.16	4016.59	7830
2025.10.10 18:30	4016.33	4022.62	4005.37	4007.34	7825
2025.10.10 18:45	4007.45	4007.56	3994.32	3997.76	8118
2025.10.10 19:00	3997.6	3998.58	3981.48	3989.94	8052
2025.10.10 19:15	3989.91	3992.12	3977.23	3987.68	7261
2025.10.10 19:30	3987.59	3994.82	3985.26	3986.25	6458
2025.10.10 19:45	3986.21	3987.74	3979.66	3983.3	6677
2025.10.10 20:00	3983.51	3983.58	3975.07	3981.94	6743
2025.10.10 20:15	3981.98	3986.68	3981.04	3984.35	6242
2025.10.10 20:30	3984.33	3991.86	3978.23	3988.93	5835
2025.10.10 20:45	3989.13	3991.0	3983.65	3989.77	4686
2025.10.10 21:00	3989.93	3996.85	3984.14	3995.5	5054
2025.10.10 21:15	3995.77	4008.93	3995.37	4003.91	6015
2025.10.10 21:30	4003.85	4004.86	3992.82	3995.25	5694
2025.10.10 21:45	3995.23	4003.77	3994.46	3998.88	5197
2025.10.10 22:00	3998.86	4004.97	3995.96	4004.85	5152
2025.10.10 22:15	4004.94	4008.3	4002.04	4005.02	4739
2025.10.10 22:30	4005.11	4017.6	4005.11	4017.56	4830
2025.10.10 22:45	4017.57	4021.15	4009.78	4011.16	5837
2025.10.10 23:00	4011.05	4015.58	4005.6	4005.6	2743
2025.10.10 23:15	4005.61	4012.93	4005.61	4012.19	2190
2025.10.10 23:30	4012.15	4013.33	4007.63	4012.85	2161
2025.10.10 23:45	4012.8	4020.47	4008.06	4010.28	3604
2025.10.13 01:00	4008.1	4030.19	4000.36	4021.52	3729
2025.10.13 01:15	4021.53	4045.08	4019.46	4040.29	3458
2025.10.13 01:30	4040.32	4040.63	4032.82	4036.48	2299
2025.10.13 01:45	4036.49	4043.02	4032.43	4042.34	1967
2025.10.13 02:00	4042.3	4059.84	4040.82	4048.09	4574
2025.10.13 02:15	4048.11	4054.31	4046.21	4048.8	2916
2025.10.13 02:30	4048.81	4049.58	4036.05	4038.79	3114
2025.10.13 02:45	4038.63	4044.86	4032.0	4034.97	3725
2025.10.13 03:00	4034.88	4036.07	4024.93	4031.81	4779
2025.10.13 03:15	4031.89	4041.6	4024.46	4040.6	4722
2025.10.13 03:30	4040.58	4057.18	4037.62	4056.81	5594
2025.10.13 03:45	4056.86	4059.57	4042.53	4043.71	5208
2025.10.13 04:00	4043.83	4053.19	4035.7	4044.04	6293
2025.10.13 04:15	4044.07	4046.7	4037.61	4042.05	4793
2025.10.13 04:30	4041.94	4052.7	4041.26	4049.81	4484
2025.10.13 04:45	4049.84	4054.88	4045.67	4052.96	4018
2025.10.13 05:00	4052.75	4055.74	4042.49	4049.6	4261
2025.10.13 05:15	4049.59	4050.85	4045.95	4046.21	2221
2025.10.13 05:30	4046.2	4050.94	4043.06	4047.51	3655
2025.10.13 05:45	4047.52	4048.82	4041.46	4048.05	2546
2025.10.13 06:00	4048.02	4050.08	4046.2	4049.93	2611
2025.10.13 06:15	4049.92	4052.59	4046.33	4051.62	2915
2025.10.13 06:30	4051.65	4055.48	4049.66	4054.95	3062
2025.10.13 06:45	4054.94	4056.28	4048.06	4051.86	2814
2025.10.13 07:00	4051.88	4054.79	4051.03	4052.89	1599
2025.10.13 07:15	4052.87	4057.22	4052.83	4056.62	2054
2025.10.13 07:30	4056.63	4059.28	4055.65	4057.4	1986
2025.10.13 07:45	4057.38	4057.41	4055.42	4056.08	1638
2025.10.13 08:00	4056.06	4065.69	4055.38	4062.98	3347
2025.10.13 08:15	4063.01	4073.9	4062.16	4071.11	3783
2025.10.13 08:30	4071.09	4077.95	4068.65	4075.51	4306
2025.10.13 08:45	4075.38	4076.36	4061.62	4063.36	4220
2025.10.13 09:00	4063.39	4067.22	4059.47	4065.45	4512
2025.10.13 09:15	4065.4	4071.54	4064.24	4068.68	4247
2025.10.13 09:30	4068.71	4073.5	4066.98	4069.8	3629
2025.10.13 09:45	4069.68	4070.45	4066.74	4069.31	3370
2025.10.13 10:00	4069.3	4072.92	4066.38	4071.65	3481
2025.10.13 10:15	4071.68	4076.02	4067.96	4074.41	3282
2025.10.13 10:30	4074.4	4075.53	4067.98	4075.13	3270
2025.10.13 10:45	4075.18	4077.32	4069.24	4071.05	2854
2025.10.13 11:00	4071.04	4076.08	4069.77	4075.26	3264
2025.10.13 11:15	4075.31	4076.03	4070.23	4073.41	3043
2025.10.13 11:30	4073.35	4074.05	4068.87	4074.04	3116
2025.10.13 11:45	4073.99	4079.01	4073.07	4077.65	3308
2025.10.13 12:00	4077.64	4079.64	4074.87	4075.99	2629
2025.10.13 12:15	4075.99	4076.46	4070.94	4071.45	2458
2025.10.13 12:30	4071.4	4074.28	4070.16	4073.27	2852
2025.10.13 12:45	4073.22	4079.46	4072.92	4077.17	2879
2025.10.13 13:00	4077.2	4077.33	4071.05	4071.25	3506
2025.10.13 13:15	4071.24	4076.23	4071.24	4076.14	2480
2025.10.13 13:30	4076.17	4079.93	4073.43	4077.74	2250
2025.10.13 13:45	4077.74	4085.14	4077.7	4080.83	2895
2025.10.13 14:00	4080.82	4084.38	4077.09	4081.94	3715
2025.10.13 14:15	4081.96	4084.7	4079.92	4081.2	2368
2025.10.13 14:30	4081.22	4081.31	4076.31	4077.03	3072
2025.10.13 14:45	4077.02	4077.9	4073.52	4073.82	2990
2025.10.13 15:00	4073.92	4076.85	4073.11	4074.67	3172
2025.10.13 15:15	4074.68	4084.25	4073.6	4083.58	4234
2025.10.13 15:30	4083.6	4085.89	4077.02	4078.2	4665
2025.10.13 15:45	4078.08	4080.78	4075.27	4079.57	3425
2025.10.13 16:00	4079.74	4088.03	4078.1	4087.55	4728
2025.10.13 16:15	4087.54	4092.95	4083.79	4091.23	4112
2025.10.13 16:30	4091.2	4093.27	4081.59	4086.35	6475
2025.10.13 16:45	4086.37	4095.61	4086.28	4094.04	5338
2025.10.13 17:00	4094.01	4096.44	4090.99	4092.24	5278
2025.10.13 17:15	4092.23	4096.76	4090.51	4094.56	5257
2025.10.13 17:30	4094.55	4099.45	4094.55	4096.82	5199
2025.10.13 17:45	4096.83	4103.82	4096.83	4097.26	4950
2025.10.13 18:00	4097.27	4099.54	4091.57	4096.78	5189
2025.10.13 18:15	4096.84	4100.09	4092.82	4093.08	4049
2025.10.13 18:30	4093.14	4099.92	4092.36	4099.74	3875
2025.10.13 18:45	4099.76	4107.32	4097.48	4104.81	4063
2025.10.13 19:00	4104.86	4116.44	4104.86	4115.62	4126
2025.10.13 19:15	4115.61	4116.97	4109.13	4109.66	4369
2025.10.13 19:30	4109.6	4112.13	4105.38	4105.84	3939
2025.10.13 19:45	4105.8	4112.59	4103.65	4105.56	3970
2025.10.13 20:00	4105.58	4107.87	4101.71	4106.62	4071
2025.10.13 20:15	4106.52	4115.29	4104.18	4112.56	4299
2025.10.13 20:30	4112.6	4113.59	4107.01	4107.04	3243
2025.10.13 20:45	4107.07	4108.13	4100.07	4103.55	3921
2025.10.13 21:00	4103.45	4104.33	4099.21	4101.78	3207
2025.10.13 21:15	4101.75	4107.38	4101.74	4104.59	3046
2025.10.13 21:30	4104.31	4107.05	4101.33	4101.65	3023
2025.10.13 21:45	4101.71	4104.55	4099.93	4101.62	2951
2025.10.13 22:00	4101.65	4102.87	4090.65	4097.9	4180
2025.10.13 22:15	4097.88	4106.47	4097.6	4104.6	2852
2025.10.13 22:30	4104.56	4106.62	4102.02	4104.77	2775
2025.10.13 22:45	4105.01	4110.8	4103.72	4108.47	3316
2025.10.13 23:00	4108.41	4110.09	4105.9	4108.69	1303
2025.10.13 23:15	4108.65	4111.05	4107.89	4110.58	892
2025.10.13 23:30	4110.48	4110.59	4107.5	4110.07	924
2025.10.13 23:45	4110.08	4112.66	4109.85	4110.49	1301
2025.10.14 01:00	4111.05	4113.59	4108.88	4112.86	1088
2025.10.14 01:15	4112.82	4114.07	4108.71	4108.81	1157
2025.10.14 01:30	4108.91	4109.82	4106.43	4108.07	1369
2025.10.14 01:45	4108.1	4115.63	4108.04	4114.84	1528
2025.10.14 02:00	4114.79	4116.37	4112.91	4114.77	1817
2025.10.14 02:15	4114.78	4116.69	4112.74	4115.05	1472
2025.10.14 02:30	4115.08	4131.47	4115.04	4128.19	3406
2025.10.14 02:45	4128.2	4131.79	4125.41	4127.8	3508
2025.10.14 03:00	4127.87	4129.38	4119.79	4123.18	4367
2025.10.14 03:15	4122.97	4126.48	4119.52	4126.04	3172
2025.10.14 03:30	4126.06	4129.26	4124.71	4128.01	2937
2025.10.14 03:45	4128.06	4130.12	4124.32	4124.34	2838
2025.10.14 04:00	4124.32	4140.97	4123.26	4140.43	6021
2025.10.14 04:15	4140.41	4149.78	4139.16	4146.78	5383
2025.10.14 04:30	4146.81	4149.16	4134.85	4139.61	5693
2025.10.14 04:45	4139.64	4139.95	4131.99	4136.9	5012
2025.10.14 05:00	4136.92	4143.53	4136.68	4141.23	4138
2025.10.14 05:15	4141.22	4143.4	4138.05	4142.21	2841
2025.10.14 05:30	4142.19	4149.77	4141.65	4147.2	3935
2025.10.14 05:45	4147.22	4148.58	4142.57	4145.82	4126
2025.10.14 06:00	4145.76	4155.27	4145.04	4154.68	3726
2025.10.14 06:15	4154.71	4159.49	4154.71	4159.32	4057
2025.10.14 06:30	4159.31	4162.7	4157.94	4162.08	4511
2025.10.14 06:45	4162.17	4166.31	4160.4	4163.04	3959
2025.10.14 07:00	4163.03	4169.23	4160.14	4167.39	3117
2025.10.14 07:15	4167.36	4167.39	4157.54	4163.81	4020
2025.10.14 07:30	4163.79	4164.33	4155.75	4162.62	3432
2025.10.14 07:45	4162.58	4169.88	4162.07	4167.92	2615
2025.10.14 08:00	4167.9	4177.1	4165.4	4176.4	3653
2025.10.14 08:15	4176.38	4179.5	4174.25	4179.21	4598
2025.10.14 08:30	4179.0	4179.61	4119.05	4119.67	7725
2025.10.14 08:45	4119.4	4137.41	4110.98	4120.97	7886
2025.10.14 09:00	4121.11	4133.72	4106.43	4111.0	7330
2025.10.14 09:15	4111.33	4118.47	4090.36	4113.73	7770
2025.10.14 09:30	4113.76	4114.85	4098.29	4098.45	6557
2025.10.14 09:45	4098.26	4112.82	4090.22	4112.16	6153
2025.10.14 10:00	4111.44	4113.07	4102.54	4112.17	5442
2025.10.14 10:15	4112.22	4127.98	4110.41	4123.63	5194
2025.10.14 10:30	4124.1	4126.69	4116.78	4119.79	5280
2025.10.14 10:45	4119.82	4126.63	4119.04	4126.41	4142
2025.10.14 11:00	4126.35	4140.78	4124.59	4140.56	4946
2025.10.14 11:15	4140.64	4144.52	4137.96	4144.09	3694
2025.10.14 11:30	4144.07	4144.98	4130.01	4132.38	4838
2025.10.14 11:45	4132.4	4143.77	4131.95	4143.75	4098
2025.10.14 12:00	4143.72	4143.95	4133.93	4140.78	3988
2025.10.14 12:15	4140.62	4141.77	4137.79	4139.6	3415
2025.10.14 12:30	4139.64	4143.84	4135.36	4136.82	3956
2025.10.14 12:45	4136.93	4137.15	4121.52	4127.26	5329
2025.10.14 13:00	4127.26	4130.04	4124.77	4129.17	4070
2025.10.14 13:15	4129.15	4139.55	4127.02	4139.42	3707
2025.10.14 13:30	4139.42	4144.24	4136.31	4139.47	3850
2025.10.14 13:45	4139.46	4139.61	4128.53	4131.53	4292
2025.10.14 14:00	4131.54	4134.43	4129.18	4129.81	3769
2025.10.14 14:15	4129.91	4137.78	4128.28	4132.09	3632
2025.10.14 14:30	4132.12	4132.44	4126.26	4130.57	3207
2025.10.14 14:45	4130.46	4130.84	4125.69	4130.31	3457
2025.10.14 15:00	4130.33	4134.37	4126.21	4130.0	3797
2025.10.14 15:15	4129.96	4133.57	4116.54	4118.56	5220
2025.10.14 15:30	4118.62	4119.79	4106.66	4109.51	6286
2025.10.14 15:45	4109.51	4113.7	4103.27	4106.49	5316
2025.10.14 16:00	4106.46	4113.45	4097.66	4113.03	6610
2025.10.14 16:15	4113.02	4119.87	4104.93	4110.25	6508
2025.10.14 16:30	4110.28	4128.68	4106.4	4126.82	7226
2025.10.14 16:45	4126.72	4129.31	4113.87	4123.94	7025
2025.10.14 17:00	4123.81	4137.31	4121.07	4134.27	6842
2025.10.14 17:15	4134.17	4135.98	4126.53	4133.0	6029
2025.10.14 17:30	4132.82	4137.49	4127.79	4130.34	5543
2025.10.14 17:45	4130.34	4134.78	4126.19	4129.13	5310
2025.10.14 18:00	4129.15	4141.09	4126.12	4141.03	5435
2025.10.14 18:15	4141.03	4141.03	4135.56	4137.85	4894
2025.10.14 18:30	4137.84	4142.42	4136.7	4138.92	4842
2025.10.14 18:45	4138.67	4140.23	4131.68	4137.89	5107
2025.10.14 19:00	4137.9	4141.7	4128.6	4130.9	4831
2025.10.14 19:15	4130.85	4138.22	4127.62	4133.56	5678
2025.10.14 19:30	4133.55	4143.61	4128.51	4142.68	5558
2025.10.14 19:45	4142.68	4155.2	4139.64	4140.21	5993
2025.10.14 20:00	4140.22	4149.88	4137.22	4145.35	5505
2025.10.14 20:15	4145.4	4152.84	4141.61	4146.9	5375
2025.10.14 20:30	4146.91	4152.45	4146.29	4149.24	4465
2025.10.14 20:45	4149.29	4149.71	4143.23	4148.0	3993
2025.10.14 21:00	4148.0	4152.45	4147.01	4148.03	3494
2025.10.14 21:15	4148.06	4149.08	4143.01	4145.75	3809
2025.10.14 21:30	4145.74	4149.14	4145.27	4148.44	3042
2025.10.14 21:45	4148.43	4150.4	4147.99	4147.99	3308
2025.10.14 22:00	4148.16	4150.43	4146.32	4148.92	2819
2025.10.14 22:15	4148.94	4150.26	4147.22	4149.62	2253
2025.10.14 22:30	4149.6	4150.07	4134.4	4139.12	5504
2025.10.14 22:45	4139.46	4144.35	4135.28	4141.46	5224
2025.10.14 23:00	4141.6	4144.78	4139.07	4143.6	2120
2025.10.14 23:15	4143.55	4145.88	4142.99	4143.7	1381
2025.10.14 23:30	4143.72	4143.79	4141.74	4141.96	1245
2025.10.14 23:45	4141.94	4145.4	4141.84	4141.93	959
2025.10.15 01:00	4142.6	4160.75	4140.39	4160.73	1806
2025.10.15 01:15	4160.71	4163.56	4150.95	4152.23	2925
2025.10.15 01:30	4151.95	4160.29	4149.9	4157.32	1990
2025.10.15 01:45	4157.33	4161.59	4156.99	4158.28	1252
2025.10.15 02:00	4158.35	4161.72	4157.03	4160.23	1500
2025.10.15 02:15	4160.23	4164.03	4159.03	4163.53	1541
2025.10.15 02:30	4163.56	4165.93	4162.14	4165.27	1844
2025.10.15 02:45	4165.28	4167.03	4160.1	4161.5	1902
2025.10.15 03:00	4161.41	4169.52	4157.98	4168.4	3160
2025.10.15 03:15	4168.42	4169.27	4153.75	4155.86	3185
2025.10.15 03:30	4155.85	4168.74	4154.89	4166.96	3212
2025.10.15 03:45	4166.99	4167.79	4159.03	4162.37	2845
2025.10.15 04:00	4162.32	4184.95	4161.97	4178.95	6132
2025.10.15 04:15	4178.81	4186.59	4173.88	4185.37	5364
2025.10.15 04:30	4185.41	4186.37	4175.83	4177.68	4531
2025.10.15 04:45	4177.72	4182.79	4175.8	4181.53	3584
2025.10.15 05:00	4181.64	4184.54	4177.76	4179.58	3490
2025.10.15 05:15	4179.55	4183.74	4178.72	4179.11	2213
2025.10.15 05:30	4179.11	4180.0	4166.95	4171.46	5051
2025.10.15 05:45	4171.57	4177.04	4168.08	4176.38	3775
2025.10.15 06:00	4176.38	4184.68	4176.03	4183.54	3239
2025.10.15 06:15	4183.52	4185.65	4179.6	4183.5	3240
2025.10.15 06:30	4183.57	4185.34	4180.05	4184.86	2236
2025.10.15 06:45	4184.87	4190.83	4184.45	4186.89	2238
2025.10.15 07:00	4186.98	4187.39	4182.35	4184.95	1704
2025.10.15 07:15	4184.92	4185.32	4173.08	4176.23	2438
2025.10.15 07:30	4176.24	4180.32	4174.08	4179.17	2555
2025.10.15 07:45	4179.17	4179.81	4177.67	4179.67	1273
2025.10.15 08:00	4179.62	4190.72	4176.6	4189.57	2724
2025.10.15 08:15	4189.56	4192.99	4186.03	4192.65	2760
2025.10.15 08:30	4192.71	4193.52	4184.28	4188.48	4138
2025.10.15 08:45	4188.37	4191.6	4184.5	4185.82	3066
2025.10.15 09:00	4185.82	4193.32	4184.11	4191.89	3653
2025.10.15 09:15	4191.9	4192.49	4187.28	4190.04	3314
2025.10.15 09:30	4190.04	4194.23	4187.39	4193.78	3197
2025.10.15 09:45	4193.8	4200.26	4193.38	4199.34	3328
2025.10.15 10:00	4199.21	4200.5	4194.4	4199.37	2946
2025.10.15 10:15	4199.38	4200.54	4197.74	4199.49	2264
2025.10.15 10:30	4199.44	4207.92	4198.77	4204.77	3091
2025.10.15 10:45	4204.75	4209.74	4204.21	4207.59	2336
2025.10.15 11:00	4207.66	4216.17	4207.05	4212.81	3420
2025.10.15 11:15	4212.76	4218.18	4208.36	4210.69	3443
2025.10.15 11:30	4210.68	4216.82	4210.39	4215.27	2652
2025.10.15 11:45	4215.22	4216.79	4207.32	4208.09	2701
2025.10.15 12:00	4208.21	4212.01	4202.55	4202.58	3263
2025.10.15 12:15	4202.61	4203.61	4164.2	4190.01	6600
2025.10.15 12:30	4190.03	4196.61	4188.54	4192.83	4460
2025.10.15 12:45	4192.85	4195.52	4189.74	4192.28	3290
2025.10.15 13:00	4192.26	4200.53	4191.18	4198.89	3197
2025.10.15 13:15	4198.94	4206.11	4195.63	4201.26	3274
2025.10.15 13:30	4200.77	4202.24	4190.16	4191.92	2637
2025.10.15 13:45	4191.77	4203.18	4191.23	4202.61	2995
2025.10.15 14:00	4202.56	4203.45	4197.32	4202.26	2640
2025.10.15 14:15	4202.32	4203.18	4199.98	4201.96	1831
2025.10.15 14:30	4201.97	4204.06	4197.25	4197.88	2849
2025.10.15 14:45	4197.89	4200.45	4193.44	4198.53	3002
2025.10.15 15:00	4198.68	4202.67	4192.54	4192.71	3281
2025.10.15 15:15	4192.72	4193.6	4180.01	4180.92	6106
2025.10.15 15:30	4180.8	4189.48	4176.24	4185.16	4725
2025.10.15 15:45	4185.22	4192.38	4181.17	4190.5	4147
2025.10.15 16:00	4190.45	4197.3	4182.82	4195.26	5456
2025.10.15 16:15	4195.28	4197.66	4188.78	4194.26	4276
2025.10.15 16:30	4194.1	4198.57	4183.25	4194.76	6387
2025.10.15 16:45	4194.8	4197.35	4186.97	4192.0	6066
2025.10.15 17:00	4191.97	4212.24	4191.65	4208.24	5985
2025.10.15 17:15	4208.25	4211.64	4204.21	4205.86	4774
2025.10.15 17:30	4205.93	4207.04	4194.12	4198.42	4712
2025.10.15 17:45	4198.33	4203.47	4191.54	4199.94	4534
2025.10.15 18:00	4199.74	4201.64	4193.31	4198.5	4781
2025.10.15 18:15	4198.55	4202.89	4196.8	4201.19	4662
2025.10.15 18:30	4201.19	4201.48	4184.76	4194.7	5336
2025.10.15 18:45	4194.76	4198.22	4179.7	4190.43	5504
