Time,Open,High,Low,Close,Volume
2025.07.07 07:00	3310.87	3312.24	3305.22	3307.38	3695
2025.07.07 07:30	3307.35	3309.32	3305.18	3307.6	3707
2025.07.07 08:00	3307.65	3312.24	3306.84	3309.11	4067
2025.07.07 08:30	3309.1	3314.96	3307.78	3313.26	4740
2025.07.07 09:00	3313.24	3315.15	3309.35	3311.88	4564
2025.07.07 09:30	3311.89	3312.41	3308.23	3309.85	5419
2025.07.07 10:00	3309.72	3313.14	3305.67	3311.94	4575
2025.07.07 10:30	3311.93	3311.93	3300.51	3302.08	4783
2025.07.07 11:00	3302.07	3310.46	3301.13	3310.37	5200
2025.07.07 11:30	3310.39	3312.71	3308.26	3310.02	4005
2025.07.07 12:00	3310.0	3311.76	3307.46	3307.48	3779
2025.07.07 12:30	3307.48	3310.45	3305.99	3308.81	4278
2025.07.07 13:00	3308.81	3310.57	3307.69	3308.13	3461
2025.07.07 13:30	3308.15	3308.68	3296.27	3301.98	6689
2025.07.07 14:00	3302.0	3307.37	3299.81	3302.15	5529
2025.07.07 14:30	3302.17	3305.77	3299.66	3301.87	5633
2025.07.07 15:00	3301.81	3307.76	3300.45	3302.72	6884
2025.07.07 15:30	3302.7	3312.66	3301.98	3309.48	7387
2025.07.07 16:00	3309.46	3312.39	3306.53	3311.63	5738
2025.07.07 16:30	3311.62	3316.95	3306.01	3316.29	9534
2025.07.07 17:00	3316.48	3318.95	3313.14	3314.45	7205
2025.07.07 17:30	3314.61	3321.23	3314.31	3317.79	5635
2025.07.07 18:00	3317.78	3320.02	3316.07	3318.52	4218
2025.07.07 18:30	3318.59	3321.89	3318.59	3320.77	3671
2025.07.07 19:00	3320.75	3326.73	3320.03	3324.7	5623
2025.07.07 19:30	3324.75	3327.92	3323.46	3327.26	5793
2025.07.07 20:00	3327.23	3333.78	3327.17	3332.29	5699
2025.07.07 20:30	3332.29	3335.71	3330.46	3331.85	4958
2025.07.07 21:00	3331.86	3332.25	3328.31	3330.12	4339
2025.07.07 21:30	3330.12	3335.58	3329.98	3334.2	3570
2025.07.07 22:00	3334.2	3338.88	3334.12	3338.3	3168
2025.07.07 22:30	3338.34	3340.24	3336.39	3336.9	3655
2025.07.07 23:00	3337.04	3337.26	3335.3	3336.31	1992
2025.07.07 23:30	3336.26	3337.87	3335.55	3336.18	1235
2025.07.08 01:00	3338.79	3345.65	3338.68	3342.04	1926
2025.07.08 01:30	3341.99	3342.95	3338.78	3339.63	1133
2025.07.08 02:00	3339.63	3339.99	3334.0	3336.05	2031
2025.07.08 02:30	3336.04	3337.29	3333.77	3334.5	2158
2025.07.08 03:00	3334.49	3337.12	3331.72	3332.66	4535
2025.07.08 03:30	3332.7	3335.24	3330.98	3334.13	3719
2025.07.08 04:00	3334.15	3335.38	3329.57	3333.9	4961
2025.07.08 04:30	3333.88	3336.82	3332.2	3334.71	5264
2025.07.08 05:00	3334.69	3336.18	3332.69	3335.84	3979
2025.07.08 05:30	3335.86	3337.84	3333.47	3334.32	3485
2025.07.08 06:00	3334.27	3335.34	3329.4	3331.53	3046
2025.07.08 06:30	3331.54	3332.98	3330.46	3331.4	1949
2025.07.08 07:00	3331.39	3332.69	3329.35	3329.66	1685
2025.07.08 07:30	3329.66	3331.31	3327.28	3329.51	2939
2025.07.08 08:00	3329.5	3336.43	3329.43	3335.51	2716
2025.07.08 08:30	3335.49	3336.36	3333.31	3333.86	3353
2025.07.08 09:00	3333.89	3335.01	3330.66	3334.49	3852
2025.07.08 09:30	3334.49	3335.86	3332.4	3335.59	2997
2025.07.08 10:00	3335.6	3339.29	3332.59	3333.02	4004
2025.07.08 10:30	3333.0	3335.41	3330.43	3333.81	3603
2025.07.08 11:00	3333.79	3333.79	3324.31	3328.47	5806
2025.07.08 11:30	3328.49	3329.52	3323.16	3323.57	4182
2025.07.08 12:00	3323.58	3326.61	3322.82	3324.63	3607
2025.07.08 12:30	3324.61	3326.11	3321.06	3321.95	3647
2025.07.08 13:00	3321.94	3324.74	3320.36	3323.26	2810
2025.07.08 13:30	3323.47	3326.99	3322.48	3324.48	2585
2025.07.08 14:00	3324.5	3327.37	3323.0	3324.7	2838
2025.07.08 14:30	3324.64	3325.92	3319.79	3324.87	3760
2025.07.08 15:00	3324.95	3329.57	3324.58	3327.13	4992
2025.07.08 15:30	3327.11	3329.73	3325.75	3328.02	3526
2025.07.08 16:00	3328.04	3328.58	3318.81	3325.51	6654
2025.07.08 16:30	3325.54	3326.81	3314.64	3315.12	9122
2025.07.08 17:00	3315.01	3315.76	3300.67	3304.88	10139
2025.07.08 17:30	3304.87	3304.87	3294.19	3296.42	9598
2025.07.08 18:00	3296.44	3298.26	3286.98	3296.43	9217
2025.07.08 18:30	3296.44	3300.13	3294.65	3297.98	5832
2025.07.08 19:00	3297.97	3301.21	3296.33	3299.89	4834
2025.07.08 19:30	3299.83	3301.49	3295.76	3300.42	6149
2025.07.08 20:00	3300.41	3310.25	3299.2	3307.86	9704
2025.07.08 20:30	3307.95	3308.79	3304.41	3306.28	5572
2025.07.08 21:00	3306.26	3308.07	3300.58	3301.66	4620
2025.07.08 21:30	3301.61	3306.66	3300.57	3305.22	3587
2025.07.08 22:00	3305.23	3305.99	3302.89	3303.28	2861
2025.07.08 22:30	3303.26	3305.69	3302.28	3302.79	3535
2025.07.08 23:00	3302.77	3303.65	3301.3	3301.98	1622
2025.07.08 23:30	3301.97	3302.7	3299.23	3301.54	1643
2025.07.09 01:00	3301.56	3303.93	3300.59	3301.64	1357
2025.07.09 01:30	3301.62	3302.7	3300.3	3301.36	1553
2025.07.09 02:00	3301.34	3303.75	3300.8	3301.29	2242
2025.07.09 02:30	3301.29	3302.55	3297.13	3302.15	3302
2025.07.09 03:00	3302.22	3307.87	3301.76	3304.57	4166
2025.07.09 03:30	3304.59	3307.0	3304.03	3307.0	2487
2025.07.09 04:00	3307.01	3307.03	3301.08	3306.13	4723
2025.07.09 04:30	3306.15	3307.1	3299.15	3301.73	4360
2025.07.09 05:00	3301.7	3302.68	3298.48	3302.54	4164
2025.07.09 05:30	3302.53	3302.78	3286.44	3288.44	6979
2025.07.09 06:00	3288.41	3294.11	3284.87	3292.0	5738
2025.07.09 06:30	3291.99	3294.59	3289.74	3293.18	2409
2025.07.09 07:00	3293.2	3295.98	3291.02	3295.57	2706
2025.07.09 07:30	3295.59	3296.21	3293.75	3293.77	2378
2025.07.09 08:00	3293.8	3297.65	3291.74	3292.2	3471
2025.07.09 08:30	3292.21	3294.18	3288.87	3289.28	4676
2025.07.09 09:00	3289.29	3291.13	3285.74	3287.29	4676
2025.07.09 09:30	3287.27	3292.64	3285.43	3292.18	4794
2025.07.09 10:00	3292.19	3294.02	3289.88	3290.58	4007
2025.07.09 10:30	3290.6	3295.89	3288.12	3291.78	5172
2025.07.09 11:00	3291.72	3292.54	3284.33	3285.8	4855
2025.07.09 11:30	3285.75	3289.44	3282.56	3284.88	4548
2025.07.09 12:00	3284.82	3290.12	3284.23	3287.99	3667
2025.07.09 12:30	3287.99	3290.31	3287.4	3288.99	2940
2025.07.09 13:00	3288.97	3292.03	3288.14	3290.09	2806
2025.07.09 13:30	3290.08	3295.79	3290.08	3295.31	2907
2025.07.09 14:00	3295.33	3295.9	3287.63	3287.67	3547
2025.07.09 14:30	3287.67	3289.15	3283.11	3284.77	4041
2025.07.09 15:00	3284.79	3293.11	3284.79	3290.74	5560
2025.07.09 15:30	3290.73	3297.44	3290.62	3296.29	5272
2025.07.09 16:00	3296.32	3299.32	3294.49	3295.46	6130
2025.07.09 16:30	3295.48	3305.07	3291.77	3300.1	9462
2025.07.09 17:00	3300.09	3308.81	3299.66	3307.01	7398
2025.07.09 17:30	3307.03	3312.75	3306.63	3312.16	6322
2025.07.09 18:00	3312.22	3312.79	3307.19	3308.35	5403
2025.07.09 18:30	3308.36	3310.56	3306.22	3309.49	4269
2025.07.09 19:00	3309.48	3311.89	3307.77	3311.35	3651
2025.07.09 19:30	3311.31	3313.15	3310.89	3311.73	3575
2025.07.09 20:00	3311.71	3314.5	3309.65	3312.3	4036
2025.07.09 20:30	3312.31	3312.89	3308.03	3309.42	3363
2025.07.09 21:00	3309.43	3313.6	3307.97	3311.51	3589
2025.07.09 21:30	3311.55	3313.46	3310.09	3311.3	2627
2025.07.09 22:00	3311.33	3316.72	3310.83	3314.29	2708
2025.07.09 22:30	3314.29	3316.61	3313.74	3315.54	2151
2025.07.09 23:00	3315.62	3315.71	3311.95	3312.68	1298
2025.07.09 23:30	3312.69	3314.24	3311.41	3313.49	1213
2025.07.10 01:00	3313.43	3320.83	3312.49	3320.14	1430
2025.07.10 01:30	3320.07	3321.02	3319.26	3319.4	1115
2025.07.10 02:00	3319.36	3319.51	3315.6	3317.93	1696
2025.07.10 02:30	3317.92	3318.6	3315.99	3317.51	1489
2025.07.10 03:00	3317.48	3319.59	3316.48	3319.0	2590
2025.07.10 03:30	3319.02	3321.74	3316.75	3317.57	3609
2025.07.10 04:00	3317.49	3324.33	3316.34	3324.0	4739
2025.07.10 04:30	3323.99	3326.18	3321.69	3322.07	3407
2025.07.10 05:00	3322.08	3323.5	3320.94	3322.33	2543
2025.07.10 05:30	3322.38	3323.17	3318.01	3319.11	2678
2025.07.10 06:00	3319.11	3320.07	3316.72	3317.6	2382
2025.07.10 06:30	3317.58	3320.01	3315.34	3315.58	2337
2025.07.10 07:00	3315.56	3317.44	3314.75	3315.93	1776
2025.07.10 07:30	3315.91	3322.39	3315.67	3322.1	1951
2025.07.10 08:00	3322.11	3324.96	3322.05	3322.65	2368
2025.07.10 08:30	3322.64	3323.87	3320.51	3320.98	2892
2025.07.10 09:00	3321.05	3328.24	3320.78	3324.77	4298
2025.07.10 09:30	3324.58	3325.8	3323.51	3325.19	2540
2025.07.10 10:00	3325.15	3329.32	3325.09	3327.1	3650
2025.07.10 10:30	3327.04	3327.81	3319.75	3320.96	3399
2025.07.10 11:00	3320.99	3322.19	3319.71	3321.74	2790
2025.07.10 11:30	3321.74	3330.03	3321.14	3328.57	3178
2025.07.10 12:00	3328.57	3330.18	3326.17	3326.27	2946
2025.07.10 12:30	3326.17	3327.01	3323.11	3326.36	3436
2025.07.10 13:00	3326.38	3326.71	3322.13	3325.26	2801
2025.07.10 13:30	3325.29	3328.7	3323.78	3325.17	3857
2025.07.10 14:00	3325.19	3330.13	3325.13	3328.19	3586
2025.07.10 14:30	3328.21	3328.97	3318.18	3320.33	3941
2025.07.10 15:00	3320.37	3321.85	3317.7	3320.68	5073
2025.07.10 15:30	3319.72	3325.96	3317.8	3323.62	6030
2025.07.10 16:00	3323.67	3329.28	3322.3	3324.07	6952
2025.07.10 16:30	3324.09	3328.18	3311.79	3312.65	8330
2025.07.10 17:00	3312.55	3321.48	3309.92	3313.13	8087
2025.07.10 17:30	3313.41	3318.67	3312.68	3314.88	4826
2025.07.10 18:00	3314.87	3321.48	3314.55	3320.78	3362
2025.07.10 18:30	3320.73	3321.16	3318.49	3319.48	3442
2025.07.10 19:00	3319.48	3319.83	3316.1	3316.23	3157
2025.07.10 19:30	3316.18	3316.2	3312.05	3314.95	3413
2025.07.10 20:00	3314.96	3318.42	3314.54	3316.65	3543
2025.07.10 20:30	3316.81	3318.42	3316.26	3317.26	2598
2025.07.10 21:00	3317.23	3319.05	3316.32	3317.89	3033
2025.07.10 21:30	3317.91	3321.74	3316.47	3321.36	2466
2025.07.10 22:00	3321.4	3325.85	3321.32	3324.11	2869
2025.07.10 22:30	3324.1	3325.36	3322.94	3324.66	3270
2025.07.10 23:00	3324.71	3325.19	3323.17	3324.11	1484
2025.07.10 23:30	3324.14	3324.57	3323.34	3323.86	1040
2025.07.11 01:00	3324.14	3326.31	3323.23	3325.32	1820
2025.07.11 01:30	3325.32	3325.48	3321.67	3323.35	1519
2025.07.11 02:00	3322.94	3324.87	3322.92	3324.45	808
2025.07.11 02:30	3324.45	3326.3	3323.12	3323.71	1799
2025.07.11 03:00	3323.63	3328.01	3323.48	3327.5	3958
2025.07.11 03:30	3327.51	3336.01	3327.24	3330.42	6039
2025.07.11 04:00	3330.38	3331.35	3325.04	3328.32	6024
2025.07.11 04:30	3328.31	3331.17	3328.31	3329.41	3417
2025.07.11 05:00	3329.42	3332.54	3327.03	3330.85	3100
2025.07.11 05:30	3330.85	3334.9	3330.01	3332.41	3216
2025.07.11 06:00	3332.4	3335.88	3331.95	3335.7	2522
2025.07.11 06:30	3335.68	3335.73	3332.46	3333.61	1965
2025.07.11 07:00	3333.64	3335.21	3331.51	3331.51	1869
2025.07.11 07:30	3331.52	3332.32	3329.47	3331.82	1999
2025.07.11 08:00	3331.79	3341.46	3331.79	3340.13	3578
2025.07.11 08:30	3340.12	3340.23	3332.26	3334.01	5156
2025.07.11 09:00	3333.98	3343.69	3332.67	3342.74	4844
2025.07.11 09:30	3342.75	3343.31	3332.04	3332.28	5387
2025.07.11 10:00	3332.24	3335.0	3331.02	3334.55	5297
2025.07.11 10:30	3334.55	3342.1	3334.24	3341.83	3594
2025.07.11 11:00	3341.75	3343.63	3338.42	3338.5	5387
2025.07.11 11:30	3338.5	3339.97	3332.72	3332.92	4728
2025.07.11 12:00	3332.94	3335.64	3332.69	3333.9	4206
2025.07.11 12:30	3333.85	3339.87	3333.83	3339.38	3831
2025.07.11 13:00	3339.37	3345.86	3339.37	3345.61	4743
2025.07.11 13:30	3345.59	3348.13	3344.08	3344.87	4102
2025.07.11 14:00	3344.89	3348.19	3341.94	3344.84	4522
2025.07.11 14:30	3344.85	3350.14	3344.76	3347.41	4312
2025.07.11 15:00	3347.47	3350.11	3344.12	3346.91	5062
2025.07.11 15:30	3346.95	3356.98	3346.95	3354.95	8360
2025.07.11 16:00	3354.96	3358.26	3349.97	3352.94	8041
2025.07.11 16:30	3353.12	3359.13	3350.09	3351.64	9306
2025.07.11 17:00	3351.7	3355.54	3350.21	3355.02	8705
2025.07.11 17:30	3355.07	3363.69	3355.07	3361.15	7149
2025.07.11 18:00	3361.09	3368.52	3360.97	3365.83	6529
2025.07.11 18:30	3365.91	3366.22	3356.83	3358.77	6744
2025.07.11 19:00	3358.75	3359.55	3353.21	3355.12	6093
2025.07.11 19:30	3355.12	3356.32	3352.71	3353.76	4887
2025.07.11 20:00	3353.57	3354.0	3349.16	3349.63	5153
2025.07.11 20:30	3349.65	3353.53	3349.24	3353.25	3856
2025.07.11 21:00	3353.25	3357.95	3353.22	3355.56	4043
2025.07.11 21:30	3355.64	3358.39	3355.23	3356.0	2855
2025.07.11 22:00	3356.0	3359.33	3355.49	3358.29	3671
2025.07.11 22:30	3358.32	3359.62	3355.87	3356.32	3297
2025.07.11 23:00	3356.39	3356.63	3354.14	3354.26	1437
2025.07.11 23:30	3354.28	3358.73	3353.42	3354.89	2051
2025.07.14 01:00	3363.88	3370.59	3358.97	3370.52	4015
2025.07.14 01:30	3370.46	3370.89	3364.31	3369.22	1962
2025.07.14 02:00	3369.3	3373.87	3366.48	3368.19	3455
2025.07.14 02:30	3368.18	3369.66	3366.25	3367.64	2724
2025.07.14 03:00	3367.42	3371.83	3364.72	3370.35	5109
2025.07.14 03:30	3370.37	3373.12	3367.1	3367.39	3725
2025.07.14 04:00	3367.43	3370.01	3360.48	3361.01	6697
2025.07.14 04:30	3361.04	3361.73	3356.77	3358.57	4652
2025.07.14 05:00	3358.48	3359.06	3354.63	3358.89	3924
2025.07.14 05:30	3358.92	3359.42	3353.93	3357.33	3596
2025.07.14 06:00	3357.29	3359.51	3355.31	3356.91	2967
2025.07.14 06:30	3356.88	3358.34	3355.47	3356.89	2800
2025.07.14 07:00	3356.86	3357.25	3353.73	3356.18	3448
2025.07.14 07:30	3356.18	3361.57	3355.62	3359.55	3092
2025.07.14 08:00	3359.52	3360.26	3353.69	3355.66	3059
2025.07.14 08:30	3355.85	3358.92	3355.76	3357.53	4283
2025.07.14 09:00	3357.54	3361.14	3356.52	3360.41	4536
2025.07.14 09:30	3360.31	3369.61	3358.17	3368.85	4665
2025.07.14 10:00	3368.82	3374.47	3366.54	3374.47	5477
2025.07.14 10:30	3374.48	3374.9	3369.13	3371.75	4111
2025.07.14 11:00	3371.87	3372.48	3366.48	3367.4	4303
2025.07.14 11:30	3367.39	3368.62	3365.24	3365.86	3317
2025.07.14 12:00	3365.96	3368.92	3364.4	3366.91	2696
2025.07.14 12:30	3366.81	3370.28	3363.87	3370.13	2877
2025.07.14 13:00	3370.14	3374.49	3370.14	3370.36	4185
2025.07.14 13:30	3370.36	3372.32	3369.63	3371.9	2533
2025.07.14 14:00	3371.9	3372.98	3369.24	3369.33	2931
2025.07.14 14:30	3369.26	3371.47	3363.77	3363.94	4255
2025.07.14 15:00	3363.93	3366.44	3357.11	3357.94	5758
2025.07.14 15:30	3357.8	3358.67	3349.23	3349.95	6682
2025.07.14 16:00	3349.96	3355.63	3347.12	3355.31	6194
2025.07.14 16:30	3355.42	3358.85	3354.67	3355.22	7287
2025.07.14 17:00	3355.07	3356.17	3344.98	3351.9	6568
2025.07.14 17:30	3351.92	3352.26	3340.89	3342.93	7585
2025.07.14 18:00	3342.95	3349.34	3342.33	3346.91	5978
2025.07.14 18:30	3346.89	3349.55	3344.39	3345.02	4784
2025.07.14 19:00	3345.0	3348.41	3342.98	3348.25	4562
2025.07.14 19:30	3348.27	3349.18	3346.04	3347.68	3247
2025.07.14 20:00	3347.67	3350.97	3347.24	3350.36	3482
2025.07.14 20:30	3350.38	3351.56	3349.72	3350.92	3066
2025.07.14 21:00	3350.93	3351.1	3347.78	3349.02	2634
2025.07.14 21:30	3349.09	3350.91	3348.31	3348.83	2337
2025.07.14 22:00	3348.87	3350.34	3347.89	3348.06	2808
2025.07.14 22:30	3348.09	3348.32	3343.05	3344.04	3737
2025.07.14 23:00	3344.14	3345.5	3343.34	3344.71	1234
2025.07.14 23:30	3344.69	3345.12	3341.12	3343.3	1489
2025.07.15 01:00	3343.96	3344.45	3341.27	3344.09	862
2025.07.15 01:30	3344.11	3345.67	3342.93	3345.67	853
2025.07.15 02:00	3345.47	3346.26	3343.84	3344.64	1060
2025.07.15 02:30	3344.66	3346.36	3343.92	3345.2	1431
2025.07.15 03:00	3345.14	3347.82	3344.63	3347.44	2579
2025.07.15 03:30	3347.45	3349.26	3345.88	3347.48	2234
2025.07.15 04:00	3347.5	3349.78	3346.96	3348.29	3207
2025.07.15 04:30	3348.28	3350.53	3345.94	3346.41	3198
2025.07.15 05:00	3346.41	3351.93	3345.69	3349.93	3113
2025.07.15 05:30	3349.59	3351.04	3347.51	3350.76	2824
2025.07.15 06:00	3350.75	3355.96	3350.67	3354.43	3746
2025.07.15 06:30	3354.39	3358.23	3354.18	3357.73	2046
2025.07.15 07:00	3357.7	3360.9	3357.54	3360.14	2527
2025.07.15 07:30	3360.13	3361.24	3359.2	3360.07	1768
2025.07.15 08:00	3360.05	3364.4	3360.05	3363.38	2185
2025.07.15 08:30	3363.29	3365.05	3361.62	3362.01	3267
2025.07.15 09:00	3362.01	3364.02	3358.74	3359.72	3611
2025.07.15 09:30	3359.79	3362.76	3357.52	3358.03	3386
2025.07.15 10:00	3358.07	3363.09	3357.34	3362.62	3696
2025.07.15 10:30	3362.63	3365.04	3361.61	3364.18	3288
2025.07.15 11:00	3364.17	3365.5	3356.48	3357.72	4924
2025.07.15 11:30	3357.72	3363.81	3357.44	3360.96	4081
2025.07.15 12:00	3360.95	3364.59	3359.05	3361.5	3781
2025.07.15 12:30	3361.45	3363.41	3358.47	3363.22	3267
2025.07.15 13:00	3363.23	3366.2	3362.24	3362.88	3349
2025.07.15 13:30	3362.85	3364.36	3361.08	3361.21	2351
2025.07.15 14:00	3361.29	3361.91	3357.74	3357.94	3545
2025.07.15 14:30	3357.94	3359.17	3354.06	3354.78	3978
2025.07.15 15:00	3354.73	3355.37	3349.23	3353.93	4927
2025.07.15 15:30	3353.91	3360.29	3346.31	3348.75	8781
2025.07.15 16:00	3348.8	3352.3	3338.52	3340.79	7354
2025.07.15 16:30	3340.63	3347.7	3334.31	3346.52	11046
2025.07.15 17:00	3346.75	3349.15	3342.37	3346.84	8762
2025.07.15 17:30	3346.87	3351.96	3345.35	3347.83	6711
2025.07.15 18:00	3347.86	3349.74	3332.61	3334.19	6695
2025.07.15 18:30	3334.2	3334.2	3325.34	3328.77	8289
2025.07.15 19:00	3328.74	3328.88	3320.11	3325.62	6640
2025.07.15 19:30	3325.61	3330.16	3323.92	3329.15	4149
2025.07.15 20:00	3329.16	3331.24	3327.56	3329.16	4842
2025.07.15 20:30	3329.16	3330.21	3325.72	3328.06	3641
2025.07.15 21:00	3328.05	3329.26	3325.72	3326.29	3640
2025.07.15 21:30	3326.3	3331.81	3326.21	3328.74	3136
2025.07.15 22:00	3328.69	3330.0	3326.44	3326.74	2820
2025.07.15 22:30	3326.79	3331.09	3326.65	3330.34	2548
2025.07.15 23:00	3330.28	3330.89	3327.46	3328.05	1390
2025.07.15 23:30	3328.05	3328.92	3324.75	3324.76	1196
2025.07.16 01:00	3324.03	3327.59	3323.64	3326.36	855
2025.07.16 01:30	3326.34	3326.93	3325.48	3326.53	571
2025.07.16 02:00	3326.54	3330.12	3326.12	3328.89	1197
2025.07.16 02:30	3328.82	3331.6	3328.71	3330.92	1283
2025.07.16 03:00	3330.96	3331.52	3328.79	3331.15	2208
2025.07.16 03:30	3331.16	3332.48	3329.69	3330.37	2600
2025.07.16 04:00	3330.37	3334.21	3328.75	3332.93	4162
2025.07.16 04:30	3332.92	3334.91	3329.75	3330.79	3351
2025.07.16 05:00	3330.83	3331.4	3327.67	3328.79	2706
2025.07.16 05:30	3328.79	3330.2	3324.95	3326.07	2657
2025.07.16 06:00	3326.06	3332.85	3325.81	3332.54	2713
2025.07.16 06:30	3332.62	3334.91	3332.48	3334.23	2477
2025.07.16 07:00	3334.22	3334.99	3332.69	3334.98	2068
2025.07.16 07:30	3334.96	3338.46	3334.82	3338.17	2526
2025.07.16 08:00	3338.11	3339.51	3337.09	3339.26	2036
2025.07.16 08:30	3339.26	3339.79	3335.58	3337.99	2823
2025.07.16 09:00	3338.01	3341.91	3337.56	3339.84	3517
2025.07.16 09:30	3339.82	3341.56	3338.63	3339.04	3344
2025.07.16 10:00	3339.01	3340.0	3336.82	3338.03	3199
2025.07.16 10:30	3338.03	3338.9	3335.87	3337.73	2627
2025.07.16 11:00	3337.85	3342.27	3337.64	3340.42	3183
2025.07.16 11:30	3340.42	3342.52	3339.37	3341.96	2647
2025.07.16 12:00	3341.91	3342.91	3338.99	3339.21	3054
2025.07.16 12:30	3339.2	3341.64	3339.13	3339.9	3210
2025.07.16 13:00	3339.84	3340.27	3336.87	3338.56	3118
2025.07.16 13:30	3338.57	3339.26	3333.92	3334.87	2967
2025.07.16 14:00	3334.85	3337.27	3333.6	3335.76	2893
2025.07.16 14:30	3335.85	3340.09	3335.07	3339.2	3695
2025.07.16 15:00	3339.15	3340.81	3332.99	3334.18	5004
2025.07.16 15:30	3334.23	3338.51	3330.79	3334.44	7143
2025.07.16 16:00	3334.48	3339.32	3332.61	3334.64	5551
2025.07.16 16:30	3334.29	3334.62	3321.89	3326.71	9125
2025.07.16 17:00	3326.68	3329.2	3321.54	3325.02	7836
2025.07.16 17:30	3324.97	3342.37	3319.56	3337.95	8818
2025.07.16 18:00	3337.86	3370.98	3337.27	3363.31	14157
2025.07.16 18:30	3363.38	3377.15	3335.72	3343.38	14311
2025.07.16 19:00	3343.83	3355.08	3338.95	3351.96	10480
2025.07.16 19:30	3351.98	3354.63	3348.1	3349.01	6081
2025.07.16 20:00	3349.0	3353.87	3348.71	3351.41	5644
2025.07.16 20:30	3351.71	3357.1	3350.13	3354.63	4730
2025.07.16 21:00	3354.65	3357.38	3352.51	3353.35	3971
2025.07.16 21:30	3353.35	3354.3	3348.96	3350.24	2715
2025.07.16 22:00	3350.24	3350.45	3346.34	3347.24	3377
2025.07.16 22:30	3347.26	3348.01	3345.92	3347.0	4227
2025.07.16 23:00	3347.03	3349.31	3347.03	3348.21	1928
2025.07.16 23:30	3348.2	3348.33	3346.17	3347.37	1876
2025.07.17 01:00	3347.88	3352.08	3347.26	3351.46	1199
2025.07.17 01:30	3351.46	3351.62	3348.18	3349.49	905
2025.07.17 02:00	3349.51	3350.04	3347.85	3347.89	925
2025.07.17 02:30	3347.88	3348.59	3345.2	3346.44	1675
2025.07.17 03:00	3346.39	3347.23	3342.86	3344.1	2870
2025.07.17 03:30	3344.12	3344.65	3339.6	3340.65	2766
2025.07.17 04:00	3340.69	3341.95	3337.47	3340.62	3874
2025.07.17 04:30	3340.83	3344.4	3337.07	3343.86	3459
2025.07.17 05:00	3343.82	3344.53	3339.1	3339.68	2592
2025.07.17 05:30	3339.63	3342.03	3337.57	3341.25	3170
2025.07.17 06:00	3341.26	3342.04	3336.21	3339.22	2965
2025.07.17 06:30	3339.2	3342.27	3339.2	3341.38	2494
2025.07.17 07:00	3341.39	3341.51	3338.26	3341.04	1885
2025.07.17 07:30	3341.03	3344.6	3340.94	3342.61	2018
2025.07.17 08:00	3342.57	3342.79	3338.49	3340.38	2229
2025.07.17 08:30	3340.36	3341.05	3335.85	3339.28	2925
2025.07.17 09:00	3339.29	3339.72	3329.62	3330.05	5042
2025.07.17 09:30	3330.01	3336.37	3328.08	3335.32	4995
2025.07.17 10:00	3335.3	3336.04	3327.83	3329.46	4702
2025.07.17 10:30	3329.48	3329.9	3325.05	3325.67	3627
2025.07.17 11:00	3325.67	3331.27	3325.45	3330.95	3074
2025.07.17 11:30	3330.92	3331.92	3328.14	3328.65	2514
2025.07.17 12:00	3328.65	3332.43	3327.35	3330.06	3347
2025.07.17 12:30	3329.99	3330.45	3324.57	3325.48	3048
2025.07.17 13:00	3325.48	3328.76	3325.17	3328.71	2862
2025.07.17 13:30	3328.74	3331.09	3324.87	3325.68	3355
2025.07.17 14:00	3325.62	3328.39	3322.87	3326.33	3420
2025.07.17 14:30	3326.22	3326.22	3322.25	3324.15	3995
2025.07.17 15:00	3324.16	3328.42	3322.1	3325.9	5149
2025.07.17 15:30	3325.87	3326.69	3309.73	3312.99	11005
2025.07.17 16:00	3312.97	3319.34	3311.09	3317.5	7901
2025.07.17 16:30	3317.36	3321.64	3313.61	3318.89	8909
2025.07.17 17:00	3318.78	3330.07	3318.17	3330.07	7742
2025.07.17 17:30	3330.07	3334.95	3329.55	3334.02	6548
2025.07.17 18:00	3334.02	3338.02	3331.22	3336.9	5751
2025.07.17 18:30	3336.94	3338.29	3335.12	3336.64	4095
2025.07.17 19:00	3336.64	3338.95	3335.36	3338.68	3519
2025.07.17 19:30	3338.67	3339.83	3336.33	3338.71	4601
2025.07.17 20:00	3338.68	3340.98	3338.55	3340.08	3635
2025.07.17 20:30	3340.1	3340.66	3336.22	3337.33	3485
2025.07.17 21:00	3337.34	3337.83	3335.56	3336.87	2666
2025.07.17 21:30	3336.87	3338.85	3336.76	3338.41	1992
2025.07.17 22:00	3338.43	3340.13	3338.08	3339.55	2260
2025.07.17 22:30	3339.57	3340.65	3338.19	3339.67	2981
2025.07.17 23:00	3339.69	3340.16	3338.67	3338.91	1083
2025.07.17 23:30	3338.92	3339.19	3337.27	3339.03	1144
2025.07.18 01:00	3341.77	3341.77	3338.11	3339.42	1692
2025.07.18 01:30	3339.39	3343.96	3338.65	3343.25	1543
2025.07.18 02:00	3343.23	3343.3	3340.72	3341.44	1362
2025.07.18 02:30	3341.42	3342.69	3339.35	3340.16	1192
2025.07.18 03:00	3340.21	3341.33	3338.52	3338.95	2597
2025.07.18 03:30	3338.94	3340.07	3337.87	3339.74	1985
2025.07.18 04:00	3339.75	3342.89	3336.11	3336.53	4065
2025.07.18 04:30	3336.52	3340.0	3335.24	3337.61	3602
2025.07.18 05:00	3337.56	3344.07	3336.72	3343.13	3864
